date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-03,sz.000623,19.3500,19.9400,19.3000,19.7100,19.1400,9021262,177260108.7400,3,2.060374,1,2.978100,0,11.398327,2.404486,12.073717,21.749810
2008-12-04,sz.000623,20.1000,21.1000,19.9800,20.0600,19.7100,15180908,313382659.3900,3,3.467182,1,1.775700,0,11.600732,2.447184,12.288115,22.136032
2008-12-05,sz.000623,19.9200,20.6600,19.8000,20.4600,20.0600,8217718,165955116.4400,3,1.876852,1,1.994000,0,11.832053,2.495981,12.533143,22.577428
2008-12-08,sz.000623,20.8000,22.1000,20.7700,21.6500,20.4600,11677825,252022202.1000,3,2.667109,1,5.816200,0,12.520232,2.641153,13.262099,23.890582
2008-12-09,sz.000623,21.6600,22.0000,21.0100,21.4700,21.6500,11955491,256691324.9000,3,2.730526,1,-0.831400,0,12.416138,2.619194,13.151836,23.691954
2008-12-10,sz.000623,21.2600,22.4800,21.1200,22.4700,21.4700,11155039,243633473.1500,3,2.547710,1,4.657700,0,12.994440,2.741188,13.764404,24.795445
2008-12-11,sz.000623,22.1900,22.4600,21.3900,21.4000,22.4700,9407684,206365165.3300,3,2.148630,1,-4.761900,0,12.375657,2.610655,13.108957,23.614710
2008-12-12,sz.000623,21.0800,21.2600,19.8000,19.9800,21.4000,9452265,193452599.9800,3,2.158812,1,-6.635500,0,11.554468,2.437424,12.239110,22.047752
2008-12-15,sz.000623,20.2100,20.7200,19.9100,20.2500,19.9800,5476975,111291518.7300,3,1.250891,1,1.351400,0,11.710610,2.470363,12.404503,22.345695
2008-12-16,sz.000623,19.9800,20.7600,19.8200,20.6500,20.2500,5581659,112829044.6700,3,1.274800,1,1.975300,0,11.941931,2.519160,12.649531,22.787091
2008-12-17,sz.000623,20.5500,20.9000,20.4800,20.5000,20.6500,5984812,123924305.0900,3,1.366877,1,-0.726400,0,11.855185,2.500861,12.557645,22.621568
2008-12-18,sz.000623,20.4800,20.8200,20.2000,20.6900,20.5000,5360274,109940120.2300,3,1.224238,1,0.926800,0,11.965063,2.524040,12.674033,22.831231
2008-12-19,sz.000623,20.7000,21.2400,20.6600,20.8300,20.6900,6106212,127767120.6700,3,1.394603,1,0.676700,0,12.046025,2.541119,12.759793,22.985720
2008-12-22,sz.000623,20.6900,21.1500,20.5000,20.6000,20.8300,4957498,102798611.4700,3,1.132248,1,-1.104200,0,11.913015,2.513060,12.618902,22.731917
2008-12-23,sz.000623,20.7800,20.7800,18.9500,18.9800,20.6000,9057956,180225995.5000,3,2.068755,1,-7.864100,0,10.976167,2.315431,11.626542,20.944261
2008-12-24,sz.000623,19.0000,19.4700,18.7800,19.0200,18.9800,5889623,112564083.7400,3,1.345136,1,0.210700,0,10.999299,2.320311,11.651045,20.988401
2008-12-25,sz.000623,19.1900,20.3000,19.0200,19.9700,19.0200,10556490,208842498.6800,3,2.411007,1,4.994700,0,11.548685,2.436205,12.232984,22.036717
2008-12-26,sz.000623,19.9100,20.5000,19.7200,19.7800,19.9700,5677510,114245907.1300,3,1.296692,1,-0.951400,0,11.438808,2.413026,12.116596,21.827054
2008-12-29,sz.000623,19.3500,19.6200,18.9000,19.2900,19.7800,4687045,90413098.1500,3,1.070479,1,-2.477200,0,11.155440,2.353249,11.816438,21.286343
2008-12-30,sz.000623,19.1000,19.6500,19.0800,19.1000,19.2900,2328469,45031246.0800,3,0.531801,1,-0.985000,0,11.045563,2.330070,11.700050,21.076680
2008-12-31,sz.000623,19.3500,19.3500,18.5500,18.6800,19.1000,2395147,45534706.6700,3,0.547030,1,-2.199000,0,10.802676,2.278833,11.442772,20.613214
2009-01-05,sz.000623,18.9000,19.6000,18.8400,19.5500,18.6800,5201976,100007663.0500,3,1.188084,1,4.657400,0,11.305799,2.384967,11.975706,21.573251
2009-01-06,sz.000623,19.5400,20.1700,19.2600,19.9000,19.5500,4827210,95720860.6100,3,1.102491,1,1.790300,0,11.508204,2.427665,12.190105,21.959473
2009-01-07,sz.000623,20.0000,20.5500,19.8300,20.1200,19.9000,7048046,142569109.5800,3,1.609710,1,1.105500,0,11.635431,2.454503,12.324870,22.202241
2009-01-08,sz.000623,19.7500,20.0300,19.6100,19.8000,20.1200,3305860,65592249.7900,3,0.755028,1,-1.590500,0,11.450374,2.415466,12.128848,21.849124
2009-01-09,sz.000623,20.4500,21.5800,20.4500,20.8900,19.8000,13048062,275812556.9200,3,2.980059,1,5.505100,0,12.080723,2.548438,12.796547,23.051929
2009-01-12,sz.000623,20.4900,20.9700,20.3000,20.6200,20.8900,5070472,104290820.6300,3,1.158050,1,-1.292500,0,11.924581,2.515500,12.631154,22.753987
2009-01-13,sz.000623,20.4500,20.9700,19.9200,20.7000,20.6200,7362321,150480672.1000,3,1.681487,1,0.388000,0,11.970846,2.525260,12.680159,22.842266
2009-01-14,sz.000623,20.5000,21.9300,20.4500,21.8500,20.7000,11448805,243892680.7500,3,2.614803,1,5.555600,0,12.635893,2.665552,13.384612,24.111281
2009-01-15,sz.000623,21.3800,22.3500,21.3800,22.0000,21.8500,12033071,263288306.9000,3,2.748244,1,0.686500,0,12.722638,2.683851,13.476498,24.276804
2009-01-16,sz.000623,22.0300,23.5100,22.0300,22.5800,22.0000,14404813,332602095.9500,3,3.289929,1,2.636400,0,13.058053,2.754607,13.831787,24.916829
2009-01-19,sz.000623,22.7500,23.6700,22.0500,22.2500,22.5800,10723407,246302456.1900,3,2.449129,1,-1.461500,0,12.867213,2.714349,13.629640,24.552677
2009-01-20,sz.000623,22.2800,23.0500,22.0700,23.0500,22.2500,6381070,144318161.8200,3,1.457378,1,3.595500,0,13.329855,2.811944,14.119694,25.435470
2009-01-21,sz.000623,22.6500,24.6900,22.5100,23.9900,23.0500,15983199,381481493.1500,3,3.650418,1,4.078100,0,13.873458,2.926617,14.695508,26.472752
2009-01-22,sz.000623,24.2000,24.6300,23.9100,24.0000,23.9900,9434704,228637738.0500,3,2.154801,1,0.041700,0,13.879241,2.927837,14.701634,26.483787
2009-01-23,sz.000623,24.0500,24.6600,23.9400,24.4500,24.0000,8212139,200585630.9400,3,1.875578,1,1.875003,0,14.139477,2.982734,14.977289,26.980358
2009-02-02,sz.000623,24.6200,24.6600,23.9000,24.3700,24.4500,5315244,128430396.8400,3,1.213953,1,-0.327200,0,14.093213,2.972975,14.928284,26.892078
2009-02-03,sz.000623,24.6200,25.6800,24.6100,25.2200,24.3700,6593243,167052286.2700,3,1.505837,1,3.487900,0,14.584769,3.076669,15.448967,27.830046
2009-02-04,sz.000623,25.2500,27.0000,25.2500,26.8900,25.2200,13290569,350465343.9200,3,3.035445,1,6.621700,0,15.550533,3.280398,16.471955,29.672876
2009-02-05,sz.000623,26.7000,28.2800,25.8800,26.4000,26.8900,11525127,312834684.4300,3,2.632234,1,-1.822200,0,15.267165,3.220621,16.171797,29.132165
2009-02-06,sz.000623,26.4600,27.3000,26.3800,26.9600,26.4000,8497562,228391180.7100,3,1.940766,1,2.121200,0,15.591014,3.288937,16.514835,29.750120
2009-02-09,sz.000623,27.5700,27.7700,26.6900,27.1600,26.9600,9178343,249001382.6200,3,2.096250,1,0.741800,0,15.706675,3.313336,16.637349,29.970818
2009-02-10,sz.000623,27.1000,27.5800,26.3500,26.9100,27.1600,10544194,283331154.9000,3,2.408198,1,-0.920500,0,15.562099,3.282837,16.484207,29.694946
2009-02-11,sz.000623,26.4800,28.8800,26.1600,27.7600,26.9100,20335297,551517743.3100,3,4.644397,1,3.158700,0,16.053656,3.386532,17.004890,30.632913
2009-02-12,sz.000623,27.5500,28.5000,27.1000,28.4500,27.7600,11347867,316150754.6300,3,2.591750,1,2.485600,0,16.452684,3.470707,17.427562,31.394322
2009-02-13,sz.000623,28.7900,30.9900,28.5000,30.8700,28.4500,13850008,411217451.2000,3,3.163216,1,8.506200,0,17.852174,3.765931,18.909976,34.064770
2009-02-16,sz.000623,30.9900,32.5000,30.9900,31.0800,30.8700,15036065,475991635.0400,3,3.434101,1,0.680300,0,17.973617,3.791549,19.038616,34.296504
2009-02-17,sz.000623,31.1800,31.6300,29.6500,29.7900,31.0800,11103354,339699047.0600,3,2.535905,1,-4.150600,0,17.227608,3.634178,18.248403,32.873000
2009-02-18,sz.000623,29.0600,29.6700,27.8100,28.4600,29.7900,12737559,364586688.3800,3,2.909143,1,-4.464600,0,16.458467,3.471927,17.433687,31.405357
2009-02-19,sz.000623,28.7800,29.0000,27.7800,28.5500,28.4600,8540117,243716399.8900,3,1.950485,1,0.316200,0,16.510514,3.482906,17.488818,31.504671
2009-02-20,sz.000623,28.4800,29.9800,28.2300,29.9800,28.5500,8907329,261043629.0300,3,2.034353,1,5.008800,0,17.337486,3.657357,18.364791,33.082663
2009-02-23,sz.000623,29.6600,31.4000,29.0000,31.3500,29.9800,8882307,269963271.2400,3,2.028638,1,4.569700,0,18.129759,3.824487,19.204009,34.594446
2009-02-24,sz.000623,30.7000,31.7900,29.3000,29.4800,31.3500,12176217,372333201.3400,3,2.780937,1,-5.964900,0,17.048335,3.596360,18.058507,32.530918
2009-02-25,sz.000623,29.7900,29.9800,27.7100,28.9900,29.4800,12439608,358206397.8700,3,2.841094,1,-1.662100,0,16.764967,3.536583,17.758348,31.990207
2009-02-26,sz.000623,28.6500,29.2000,26.0900,26.3500,28.9900,9382355,257964181.1200,3,2.142845,1,-9.106600,0,15.238250,3.214521,16.141169,29.076991
2009-02-27,sz.000623,26.0100,26.4600,24.1900,24.4300,26.3500,10985419,276640641.2100,3,2.508970,1,-7.286528,0,14.127911,2.980294,14.965038,26.958288
2009-03-02,sz.000623,24.3700,25.4000,24.2300,25.0400,24.4300,7875905,197002676.1700,3,1.798785,1,2.496900,0,14.480675,3.054710,15.338704,27.631417
2009-03-03,sz.000623,24.4500,25.5500,24.1200,25.0100,25.0400,6791087,169981183.6800,3,1.551023,1,-0.119800,0,14.463326,3.051050,15.320327,27.598313
2009-03-04,sz.000623,25.3000,27.5100,25.2500,27.4300,25.0100,11195640,297696801.8400,3,2.556983,1,9.676130,0,15.862816,3.346274,16.802742,30.268761
2009-03-05,sz.000623,28.2100,28.5100,26.9500,27.5500,27.4300,19471995,541165352.1000,3,4.447227,1,0.437500,0,15.932212,3.360913,16.876250,30.401180
2009-03-06,sz.000623,26.9000,27.6500,26.6000,27.0000,27.5500,10443821,282231737.2500,3,2.385274,1,-1.996400,0,15.614146,3.293817,16.539338,29.794260
2009-03-09,sz.000623,27.1200,27.6100,25.3000,25.3100,27.0000,10761794,282430836.7300,3,2.457896,1,-6.259300,0,14.636817,3.087648,15.504098,27.929360
2009-03-10,sz.000623,25.0000,26.1600,24.9000,26.1000,25.3100,6804248,174273619.9800,3,1.554028,1,3.121300,0,15.093675,3.184023,15.988027,28.801118
2009-03-11,sz.000623,26.8900,27.2700,26.1700,26.2100,26.1000,11141940,297081483.2600,3,2.544718,1,0.421500,0,15.157288,3.197442,16.055409,28.922502
2009-03-12,sz.000623,26.0200,26.3500,24.7200,25.5000,26.2100,9743468,246779615.2700,3,2.225320,1,-2.708900,0,14.746694,3.110827,15.620486,28.139023
2009-03-13,sz.000623,25.7900,25.9200,25.1500,25.3800,25.5000,6822874,174702762.3400,3,1.558282,1,-0.470600,0,14.677298,3.096188,15.546978,28.006604
2009-03-16,sz.000623,25.2900,26.2600,24.9800,26.1900,25.3800,7704557,196503210.1900,3,1.759651,1,3.191500,0,15.145722,3.195002,16.043158,28.900432
2009-03-17,sz.000623,26.0600,27.2500,25.6300,27.0900,26.1900,10735668,286247840.5000,3,2.451929,1,3.436400,0,15.666194,3.304796,16.594469,29.893574
2009-03-18,sz.000623,27.4800,28.0000,27.1100,27.3300,27.0900,12039713,331952003.4900,3,2.749761,1,0.885900,0,15.804986,3.334075,16.741485,30.158412
2009-03-19,sz.000623,27.4000,28.3800,27.4000,28.1500,27.3300,12047716,338402310.6000,3,2.751589,1,3.000400,0,16.279193,3.434109,17.243791,31.063275
2009-03-20,sz.000623,28.4000,28.7800,27.8000,28.2500,28.1500,16365494,463651036.7200,3,3.737730,1,0.355200,0,16.337024,3.446308,17.305048,31.173624
2009-03-23,sz.000623,28.2500,30.3500,28.2000,30.2200,28.2500,15980516,472787711.5600,3,3.649805,1,6.973500,0,17.476278,3.686635,18.511807,33.347501
2009-03-24,sz.000623,30.9800,31.8800,30.3800,30.4500,30.2200,22045823,688064056.6500,3,5.035066,1,0.761100,0,17.609287,3.714693,18.652698,33.601304
2009-03-25,sz.000623,30.3000,31.2200,29.9300,29.9600,30.4500,12159827,375379306.4800,3,2.777194,1,-1.609200,0,17.325920,3.654917,18.352539,33.060594
2009-03-26,sz.000623,29.8100,31.8600,29.8100,31.8000,29.9600,15710156,487895578.0700,3,3.588057,1,6.141500,0,18.389995,3.879384,19.479665,35.091017
2009-03-27,sz.000623,32.0300,33.3600,31.9000,32.3500,31.8000,16344132,535110380.8600,3,3.732851,1,1.729600,0,18.708061,3.946481,19.816577,35.697937
2009-03-30,sz.000623,33.3600,33.8800,31.8000,32.6000,32.3500,13475212,443530371.7200,3,3.077616,1,0.772800,0,18.852636,3.976979,19.969719,35.973810
2009-03-31,sz.000623,31.9000,34.1100,31.6800,33.9000,32.6000,16153532,535804695.5100,3,3.689320,1,3.987700,0,19.604428,4.135570,20.766058,37.408349
2009-04-01,sz.000623,34.2100,34.8700,33.7000,34.4500,33.9000,13810149,474414979.5300,3,3.154113,1,1.622400,0,19.922494,4.202666,21.102970,38.015269
2009-04-02,sz.000623,34.5000,35.8900,34.5000,34.8500,34.4500,12799793,451044911.4200,3,2.923357,1,1.161100,0,20.153815,4.251464,21.347997,38.456665
2009-04-03,sz.000623,35.2200,35.7900,33.8100,33.8800,34.8500,11203514,388287495.1300,3,2.558781,1,-2.783400,0,19.592862,4.133130,20.753806,37.386279
2009-04-07,sz.000623,33.8000,34.8000,31.6100,31.9000,33.8800,22029515,721427205.6200,3,5.031341,1,-5.844200,0,18.447825,3.891584,19.540921,35.201366
2009-04-08,sz.000623,31.8200,32.6300,31.3000,31.5500,31.9000,20413473,650262690.3600,3,4.662252,1,-1.097200,0,18.245419,3.848886,19.326523,34.815144
2009-04-09,sz.000623,31.9000,32.0600,30.7300,31.8500,31.5500,14028069,441196251.7100,3,3.203884,1,0.950900,0,18.418910,3.885484,19.510293,35.146192
2009-04-10,sz.000623,32.6000,35.0400,31.8800,35.0400,31.8500,22484273,746627213.0100,3,5.135204,1,10.015700,0,20.263692,4.274642,21.464385,38.666328
2009-04-13,sz.000623,35.9000,36.5800,35.1000,35.8000,35.0400,19030949,679918827.7700,3,4.346496,1,2.168900,0,20.703202,4.367357,21.929937,39.504982
2009-04-14,sz.000623,35.5000,36.7600,35.1300,36.1900,35.8000,11861792,428817702.4500,3,2.709126,1,1.089400,0,20.928739,4.414934,22.168838,39.935343
2009-04-15,sz.000623,36.0000,36.3700,35.0600,36.0500,36.1900,11628754,415950528.2300,3,2.655902,1,-0.386800,0,20.847777,4.397855,22.083079,39.780854
2009-04-16,sz.000623,36.0400,36.2000,34.5700,34.9100,36.0500,11834877,417668876.9900,3,2.702978,1,-3.162300,0,20.188513,4.258783,21.384751,38.522875
2009-04-17,sz.000623,34.7600,35.8800,33.5400,35.1300,34.9100,15675960,545733609.5100,3,3.580247,1,0.630200,0,20.315739,4.285622,21.519516,38.765643
2009-04-20,sz.000623,34.2100,34.9000,33.7800,34.5500,35.1300,10742356,368295614.7700,3,2.453457,1,-1.651000,0,22.991340,4.089234,21.350563,42.636103
2009-04-21,sz.000623,34.1800,34.9700,33.7600,34.3500,34.5500,9283786,317403653.6700,3,2.120332,1,-0.578900,0,22.858250,4.065563,21.226971,42.389295
2009-04-22,sz.000623,34.7900,34.9000,32.1000,32.7000,34.3500,14476999,484034388.1000,3,3.306415,1,-4.803500,0,21.760255,3.870274,20.207335,40.353128
2009-04-23,sz.000623,32.3100,33.5800,32.3100,33.1100,32.7000,8867169,292290826.2700,3,2.025181,1,1.253800,0,22.033090,3.918800,20.460699,40.859084
2009-04-24,sz.000623,33.4500,33.4500,32.5500,32.6000,33.1100,5030447,165464398.3600,3,1.148908,1,-1.540300,0,21.693710,3.858438,20.145539,40.229724
2009-04-27,sz.000623,32.7000,32.8500,30.8500,31.0100,32.6000,8129300,256018902.6800,3,1.856658,1,-4.877300,0,20.635643,3.670250,19.162980,38.267599
2009-04-28,sz.000623,31.0800,32.3700,31.0800,31.9800,31.0100,9974255,317827608.8200,3,2.278029,1,3.128000,0,20.100632,3.494165,19.695476,32.581294
2009-04-29,sz.000623,32.1500,33.3700,32.0900,33.0300,31.9800,9741408,320233634.7200,3,2.224849,1,3.283300,0,20.760596,3.608889,20.342137,33.651036
2009-04-30,sz.000623,33.3300,33.8800,32.9300,33.4300,33.0300,9570879,319970316.1500,3,2.185902,1,1.211000,0,21.012011,3.652593,20.588485,34.058557
2009-05-04,sz.000623,33.6500,34.5000,33.1900,34.4500,33.4300,12700773,431622673.7200,3,2.900741,1,3.051200,0,21.653119,3.764040,21.216671,35.097735
2009-05-05,sz.000623,34.5900,35.1700,33.8900,34.0000,34.4500,9769879,335250905.6300,3,2.231352,1,-1.306200,0,21.370277,3.714872,20.939530,34.639274
2009-05-06,sz.000623,33.9800,33.9800,33.0000,33.4500,34.0000,12217180,409006384.1200,3,2.790293,1,-1.617600,0,21.024582,3.654779,20.600802,34.078933
2009-05-07,sz.000623,33.7800,34.0800,32.8400,33.1800,33.4500,11684810,388684663.8600,3,2.668705,1,-0.807200,0,20.854877,3.625278,20.434518,33.803857
2009-05-08,sz.000623,33.1800,33.1800,33.1800,33.1800,33.1800,0,0.0000,3,,0,0.000000,0,20.854877,3.625278,20.434518,33.803857
2009-05-11,sz.000623,34.0600,36.5000,34.0500,34.2300,33.1800,28541134,1008455295.7500,3,6.518536,1,3.164600,0,21.514841,3.740002,21.081180,34.873599
2009-05-12,sz.000623,33.4700,34.6800,33.4700,34.6500,34.2300,9812493,333238751.0900,3,2.241084,1,1.227000,0,21.778827,3.785892,21.339844,35.301496
2009-05-13,sz.000623,34.5800,38.0000,34.5500,36.9600,34.6500,25914985,950645552.2000,3,5.918747,1,6.666700,0,23.230749,4.038285,22.762501,37.654929
2009-05-14,sz.000623,36.7000,37.8800,36.3100,37.0000,36.9600,14425458,537368750.6000,3,3.294644,1,0.108200,0,23.255890,4.042655,22.787136,37.695681
2009-05-15,sz.000623,37.5000,37.6000,36.1000,36.4900,37.0000,9078068,333480879.9400,3,2.073348,1,-1.378400,0,22.935336,3.986932,22.473043,37.176092
2009-05-18,sz.000623,36.3900,36.3900,35.0000,35.6400,36.4900,9137426,324332352.8500,3,2.086905,1,-2.329400,0,22.401079,3.894060,21.949554,36.310110
2009-05-19,sz.000623,36.3000,37.1500,36.2400,36.7000,35.6400,10429781,381463103.6300,3,2.382067,1,2.974200,0,23.067329,4.009877,22.602375,37.390040
2009-05-20,sz.000623,36.5900,36.6800,35.5200,35.8000,36.5000,7258355,261897627.3000,3,1.657742,1,-1.917800,0,22.501645,3.911542,22.048093,36.473118
2009-05-21,sz.000623,35.6000,35.7500,33.9500,34.2000,35.8000,15216906,526318357.3900,3,3.475403,1,-4.469300,0,21.495985,3.736724,21.062704,34.843035
2009-05-22,sz.000623,34.1800,34.6000,33.5800,34.1000,34.2000,6759391,230155077.4300,3,1.543784,1,-0.292400,0,21.433131,3.725798,21.001117,34.741155
2009-05-25,sz.000623,33.5000,35.8100,33.3600,35.3800,34.1000,16420022,575153898.1100,3,3.750184,1,3.753700,0,22.237659,3.865652,21.789429,36.045221
2009-05-26,sz.000623,35.4500,35.9500,34.9600,34.9800,35.3800,10349347,368147198.6700,3,2.363697,1,-1.130600,0,21.986244,3.821948,21.543081,35.637700
2009-05-27,sz.000623,35.3000,37.0800,34.5000,36.4400,34.9800,12773000,461980486.8900,3,2.917237,1,4.173800,0,22.903909,3.981469,22.442249,37.125152
2009-06-01,sz.000623,36.9400,38.8900,36.5200,37.5000,36.4400,18093739,686679397.7700,3,4.132446,1,2.908900,0,23.570159,4.097286,23.095070,38.205082
2009-06-02,sz.000623,37.6000,38.0800,37.1100,37.2500,37.5000,6849805,256994669.4100,3,1.564433,1,-0.666700,0,23.413025,4.069970,22.941103,37.950381
2009-06-03,sz.000623,37.2500,38.1200,37.2500,37.9000,37.2500,10213957,386329569.7600,3,2.332775,1,1.745000,0,23.821574,4.140990,23.341417,38.612603
2009-06-04,sz.000623,37.7000,39.3600,37.6000,38.4500,37.9000,15176169,586237604.7900,3,3.466099,1,1.451200,0,24.167270,4.201083,23.680145,39.172944
2009-06-05,sz.000623,38.5500,39.0900,37.8300,37.9900,38.4500,7711753,295902623.8900,3,1.761294,1,-1.196400,0,23.878142,4.150823,23.396845,38.704295
2009-06-08,sz.000623,38.7900,38.9000,37.7400,38.0000,37.9900,10517072,404209631.5200,3,2.402004,1,0.026300,0,23.884428,4.151916,23.403004,38.714483
2009-06-09,sz.000623,38.2000,38.2000,36.5200,38.0800,38.0000,10854237,402882284.7600,3,2.479009,1,0.210500,0,23.934711,4.160657,23.452274,38.795987
2009-06-10,sz.000623,38.0900,38.7000,37.6500,37.8000,38.0800,7248763,277412922.6900,3,1.655552,1,-0.735300,0,23.758720,4.130064,23.279830,38.510723
2009-06-11,sz.000623,37.8000,38.7400,37.6500,38.0500,37.8000,8537550,327196734.6400,3,1.949899,1,0.661400,0,23.915855,4.157379,23.433797,38.765423
2009-06-12,sz.000623,38.0000,38.4100,36.6000,36.8800,38.0500,10157147,379959464.0300,3,2.319800,1,-3.074900,0,23.180466,4.029544,22.713231,37.573425
2009-06-15,sz.000623,36.8100,37.0800,35.8400,36.6300,36.8800,9725193,353234430.8200,3,2.221146,1,-0.677900,0,23.023331,4.002228,22.559264,37.318724
2009-06-16,sz.000623,36.2000,37.3700,35.9800,36.8800,36.6300,9569649,351467003.3600,3,2.185621,1,0.682500,0,23.180466,4.029544,22.713231,37.573425
2009-06-17,sz.000623,36.9800,36.9900,36.0500,36.8800,36.8800,10497490,384323798.2100,3,2.397531,1,0.000000,0,23.180466,4.029544,22.713231,37.573425
2009-06-18,sz.000623,37.1800,38.8500,37.1800,38.0700,36.8800,13997734,534706903.6700,3,3.196955,1,3.226700,0,23.928425,4.159564,23.446115,38.785799
2009-06-19,sz.000623,38.2000,40.1300,38.1800,39.4500,38.0700,24410238,963331124.3200,3,5.575077,1,3.624900,0,24.795807,4.310344,24.296013,40.191746
2009-06-22,sz.000623,40.2000,40.6600,38.7000,38.7600,39.4500,18509891,735719417.7100,3,4.227491,1,-1.749000,0,24.362116,4.234954,23.871064,39.488773
2009-06-23,sz.000623,38.0000,39.9000,37.2500,38.5000,38.7600,15676231,600897359.0600,3,3.580309,1,-0.670800,0,24.198697,4.206546,23.710938,39.223884
2009-06-24,sz.000623,38.4000,39.4600,37.5300,38.9600,38.5000,14126692,542574244.9800,3,3.226408,1,1.194800,0,24.487824,4.256806,23.994238,39.692533
2009-06-25,sz.000623,38.9900,39.0000,38.2000,38.5000,38.9600,8059191,310844507.0800,3,1.840646,1,-1.180700,0,24.198697,4.206546,23.710938,39.223884
2009-06-26,sz.000623,38.6500,39.0000,38.1500,38.6500,38.5000,8665302,333864780.1300,3,1.979076,1,0.389600,0,24.292977,4.222936,23.803319,39.376705
2009-06-29,sz.000623,38.7000,40.2500,38.6600,39.6800,38.6500,11786276,468469958.4700,3,2.691878,1,2.664900,0,24.940371,4.335474,24.437663,40.426071
2009-06-30,sz.000623,39.8600,40.9800,39.7200,40.4700,39.6800,12468244,503838379.9400,3,2.847634,1,1.990900,0,25.436916,4.421791,24.924199,41.230924
2009-07-01,sz.000623,40.0200,42.9800,39.6000,42.1200,40.4700,15080323,626021817.1600,3,3.444209,1,4.077100,0,26.474003,4.602071,25.940382,42.911948
2009-07-02,sz.000623,42.0300,45.4400,42.0000,44.7000,42.1200,17233510,759227431.3900,3,3.935977,1,6.125400,0,28.095630,4.883964,27.529323,45.540458
2009-07-03,sz.000623,44.1300,47.9700,44.1300,47.5200,44.7000,17316146,797831589.2300,3,3.954851,1,6.308700,0,29.868105,5.192080,29.266072,48.413480
2009-07-06,sz.000623,47.6500,51.1200,47.2000,47.5000,47.5200,21948441,1085449724.8000,3,5.012825,1,-0.042100,0,29.855535,5.189895,29.253755,48.393104
