date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-05,sh.601288,4.4600,4.7600,4.4400,4.7500,4.5100,988659824,4551366284.0000,3,0.336216,1,5.321502,0,8.129223,1.163406,2.920523,5.908559
2018-02-06,sh.601288,4.6500,4.7400,4.5900,4.7100,4.7500,1094262176,5108326637.0000,3,0.372128,1,-0.842105,0,8.060766,1.153609,2.895929,5.858803
2018-02-07,sh.601288,4.7000,4.8200,4.4100,4.4600,4.7100,1121848560,5173766266.0000,3,0.381509,1,-5.307856,0,7.632912,1.092377,2.742217,5.547826
2018-02-08,sh.601288,4.4300,4.4600,4.1700,4.3100,4.4600,949595152,4081431869.0000,3,0.322931,1,-3.363231,0,7.376200,1.055638,2.649990,5.361240
2018-02-09,sh.601288,4.1700,4.2300,4.0000,4.1600,4.3100,1043073104,4287138581.0000,3,0.354720,1,-3.480281,0,7.119488,1.018899,2.557763,5.174654
2018-02-12,sh.601288,4.1400,4.1600,4.0500,4.0900,4.1600,568372848,2329221743.0000,3,0.193288,1,-1.682685,0,6.999689,1.001754,2.514724,5.087580
2018-02-13,sh.601288,4.1300,4.2500,4.1100,4.1500,4.0900,643302112,2680564566.0000,3,0.218769,1,1.466991,0,7.102374,1.016450,2.551615,5.162215
2018-02-14,sh.601288,4.1500,4.1900,4.1000,4.1600,4.1500,263621773,1092055792.0000,3,0.089650,1,0.240964,0,7.119488,1.018899,2.557763,5.174654
2018-02-22,sh.601288,4.2700,4.3200,4.2500,4.3100,4.1600,538001200,2307025364.0000,3,0.182959,1,3.605772,0,7.376200,1.055638,2.649990,5.361240
2018-02-23,sh.601288,4.3100,4.3500,4.2700,4.3400,4.3100,336781472,1451094946.0000,3,0.114530,1,0.696061,0,7.427543,1.062986,2.668436,5.398557
2018-02-26,sh.601288,4.3700,4.4200,4.2600,4.3200,4.3400,678188768,2932758951.0000,3,0.230633,1,-0.460829,0,7.393314,1.058087,2.656139,5.373679
2018-02-27,sh.601288,4.3100,4.3200,4.1700,4.2000,4.3200,637944832,2697143396.0000,3,0.216947,1,-2.777786,0,7.187944,1.028696,2.582357,5.224410
2018-02-28,sh.601288,4.1400,4.1700,4.1000,4.1300,4.2000,398306848,1646072271.0000,3,0.135453,1,-1.666659,0,7.068145,1.011551,2.539318,5.137337
2018-03-01,sh.601288,4.1000,4.1700,4.0800,4.1300,4.1300,341324992,1410150148.0000,3,0.116075,1,0.000000,0,7.068145,1.011551,2.539318,5.137337
2018-03-02,sh.601288,4.0900,4.1400,4.0700,4.1100,4.1300,282575776,1158641592.0000,3,0.096096,1,-0.484261,0,7.033917,1.006653,2.527021,5.112459
2018-03-05,sh.601288,4.1000,4.1300,4.0400,4.0700,4.1100,382280464,1556840957.0000,3,0.130003,1,-0.973235,0,6.965460,0.996855,2.502427,5.062702
2018-03-06,sh.601288,4.1000,4.1100,4.0000,4.0400,4.0700,1074824880,4338624022.0000,3,0.365518,1,-0.737106,0,6.914118,0.989508,2.483982,5.025385
2018-03-07,sh.601288,4.0600,4.1100,4.0400,4.0500,4.0400,606135904,2469408070.0000,3,0.206130,1,0.247530,0,6.931232,0.991957,2.490130,5.037824
2018-03-08,sh.601288,4.0400,4.0600,4.0000,4.0200,4.0500,514695216,2074853609.0000,3,0.175033,1,-0.740746,0,6.879890,0.984609,2.471685,5.000507
2018-03-09,sh.601288,4.0300,4.0500,3.9900,4.0200,4.0200,380517392,1527722768.0000,3,0.129403,1,0.000000,0,6.879890,0.984609,2.471685,5.000507
2018-03-12,sh.601288,4.0400,4.0600,4.0100,4.0300,4.0200,641826064,2588505414.0000,3,0.218267,1,0.248762,0,6.897004,0.987058,2.477833,5.012946
2018-03-13,sh.601288,4.0800,4.1700,4.0700,4.1300,4.0300,1035192960,4270441788.0000,3,0.352040,1,2.481387,0,6.951626,1.011551,2.497760,5.137337
2018-03-14,sh.601288,4.1200,4.1200,4.0700,4.0900,4.1300,398079968,1630078370.0000,3,0.135376,1,-0.968522,0,6.884298,1.001754,2.473569,5.087580
2018-03-15,sh.601288,4.0700,4.1400,4.0700,4.1300,4.0900,385821744,1587712807.0000,3,0.131207,1,0.977994,0,6.951626,1.011551,2.497760,5.137337
2018-03-16,sh.601288,4.1200,4.1300,4.0600,4.0700,4.1300,355618752,1453850865.0000,3,0.120936,1,-1.452783,0,6.850634,0.996855,2.461473,5.062702
2018-03-19,sh.601288,4.0600,4.0800,4.0300,4.0800,4.0700,283758640,1150696031.0000,3,0.096498,1,0.245694,0,6.867466,0.999305,2.467521,5.075141
2018-03-20,sh.601288,4.0500,4.1100,4.0500,4.1000,4.0800,309835600,1265184059.0000,3,0.105366,1,0.490196,0,6.901130,1.004203,2.479617,5.100019
2018-03-21,sh.601288,4.1000,4.1400,4.0900,4.1000,4.1000,429239936,1765375928.0000,3,0.145973,1,0.000000,0,6.901130,1.004203,2.479617,5.100019
2018-03-22,sh.601288,4.1100,4.1100,4.0200,4.0600,4.1000,418370560,1697211574.0000,3,0.142276,1,-0.975609,0,6.833802,0.994406,2.455425,5.050263
2018-03-23,sh.601288,3.9700,3.9800,3.9100,3.9500,4.0600,743976976,2933802975.0000,3,0.253006,1,-2.709357,0,6.648650,0.967464,2.388899,4.913433
2018-03-26,sh.601288,3.9300,3.9500,3.7900,3.8200,3.9500,633863328,2438461127.0000,3,0.215559,1,-3.291142,0,6.429833,0.935624,2.310277,4.751725
2018-03-27,sh.601288,3.8700,3.8900,3.8000,3.8400,3.8200,498773216,1916506366.0000,3,0.169619,1,0.523560,0,6.463498,0.926249,2.322373,7.186539
2018-03-28,sh.601288,3.8100,3.9100,3.8100,3.8600,3.8400,486014336,1878739837.0000,3,0.165280,1,0.520833,0,6.497162,0.931073,2.334468,7.223969
2018-03-29,sh.601288,3.8500,3.9900,3.8200,3.9600,3.8600,500473024,1951364916.0000,3,0.170197,1,2.590677,0,6.665482,0.955195,2.394947,7.411118
2018-03-30,sh.601288,3.9500,3.9800,3.9000,3.9100,3.9600,296604016,1166737444.0000,3,0.100867,1,-1.262625,0,6.581322,0.943134,2.364708,7.317543
2018-04-02,sh.601288,3.9000,3.9300,3.8300,3.8400,3.9100,386442720,1494678733.0000,3,0.131418,1,-1.790286,0,6.463498,0.926249,2.322373,7.186539
2018-04-03,sh.601288,3.8100,3.8600,3.8100,3.8300,3.8400,341661920,1307374982.0000,3,0.116190,1,-0.260416,0,6.446665,0.923837,2.316325,7.167824
2018-04-04,sh.601288,3.8300,3.8600,3.8100,3.8100,3.8300,289406160,1109491617.0000,3,0.098419,1,-0.522193,0,6.413001,0.919013,2.304229,7.130394
2018-04-09,sh.601288,3.8200,3.8400,3.8000,3.8300,3.8100,221068224,844269206.0000,3,0.075179,1,0.524934,0,6.446665,0.923837,2.316325,7.167824
2018-04-10,sh.601288,3.8300,3.9500,3.8100,3.9400,3.8300,462527536,1794284604.0000,3,0.157293,1,2.872066,0,6.631818,0.950370,2.382851,7.373688
2018-04-11,sh.601288,3.9200,4.0200,3.9100,3.9900,3.9400,506444608,2008746413.0000,3,0.172228,1,1.269034,0,6.715978,0.962431,2.413090,7.467263
2018-04-12,sh.601288,3.9800,3.9900,3.8900,3.9000,3.9900,303296288,1191961555.0000,3,0.103143,1,-2.255637,0,6.564490,0.940722,2.358660,7.298828
2018-04-13,sh.601288,3.9300,3.9400,3.8600,3.8700,3.9000,258994406,1007392421.0000,3,0.088077,1,-0.769236,0,6.513994,0.933486,2.340516,7.242683
2018-04-16,sh.601288,3.8500,3.8500,3.7400,3.7500,3.8700,602186032,2280826252.0000,3,0.204787,1,-3.100772,0,6.312009,0.904540,2.267942,7.018104
2018-04-17,sh.601288,3.7500,3.7700,3.7200,3.7300,3.7500,326388736,1222250736.0000,3,0.110996,1,-0.533333,0,6.278345,0.899716,2.255846,6.980674
2018-04-18,sh.601288,3.7700,3.7900,3.7300,3.7700,3.7300,367428336,1380132078.0000,3,0.124952,1,1.072385,0,6.345673,0.909364,2.280038,7.055534
2018-04-19,sh.601288,3.7600,3.8100,3.7500,3.7800,3.7700,310849216,1174626249.0000,3,0.105711,1,0.265252,0,6.362505,0.911777,2.286086,7.074249
2018-04-20,sh.601288,3.7600,3.7700,3.7100,3.7400,3.7800,309258144,1156097572.0000,3,0.105170,1,-1.058200,0,6.295177,0.902128,2.261894,6.999389
2018-04-23,sh.601288,3.7300,3.7700,3.7100,3.7600,3.7400,232439519,870895231.0000,3,0.079046,1,0.534759,0,6.328841,0.906952,2.273990,7.036819
2018-04-24,sh.601288,3.7700,3.8700,3.7600,3.8400,3.7600,455273280,1742952481.0000,3,0.154826,1,2.127657,0,6.463498,0.926249,2.322373,7.186539
2018-04-25,sh.601288,3.8200,3.8300,3.7900,3.8100,3.8400,176251591,671518044.0000,3,0.059938,1,-0.781249,0,6.413001,0.919013,2.304229,7.130394
2018-04-26,sh.601288,3.8100,3.8200,3.7500,3.7900,3.8100,209466790,792297733.0000,3,0.071234,1,-0.524934,0,6.379337,0.914189,2.292134,7.092964
2018-04-27,sh.601288,3.7900,3.8100,3.7700,3.8100,3.7900,175445075,665337676.0000,3,0.059664,1,0.527704,0,6.413001,0.919013,2.304229,7.130394
2018-05-02,sh.601288,3.8500,3.8900,3.8300,3.8600,3.8100,291520800,1124863895.0000,3,0.099138,1,1.312335,0,6.396847,0.908421,2.302413,14.238076
2018-05-03,sh.601288,3.8500,3.8800,3.8300,3.8400,3.8600,199810002,769484932.0000,3,0.067950,1,-0.518134,0,6.363703,0.903714,2.290483,14.164303
2018-05-04,sh.601288,3.8300,3.8500,3.8100,3.8300,3.8400,162354037,621039120.0000,3,0.055212,1,-0.260416,0,6.347131,0.901361,2.284519,14.127417
2018-05-07,sh.601288,3.8400,3.8700,3.8200,3.8600,3.8300,236547559,910243503.0000,3,0.080443,1,0.783289,0,6.396847,0.908421,2.302413,14.238076
2018-05-08,sh.601288,3.8500,3.9300,3.8400,3.9000,3.8600,294574624,1148087662.0000,3,0.100177,1,1.036275,0,6.463136,0.917835,2.326272,14.385621
2018-05-09,sh.601288,3.9000,3.9100,3.8700,3.9000,3.9000,168319473,653707819.0000,3,0.057241,1,0.000000,0,6.463136,0.917835,2.326272,14.385621
2018-05-10,sh.601288,3.9100,3.9200,3.8600,3.8900,3.9000,158532093,616719103.0000,3,0.053912,1,-0.256410,0,6.446564,0.915481,2.320307,14.348734
2018-05-11,sh.601288,3.9000,3.9300,3.8800,3.9100,3.8900,225616023,882037572.0000,3,0.076726,1,0.514138,0,6.479708,0.920188,2.332237,14.422507
2018-05-14,sh.601288,3.9200,3.9600,3.9200,3.9400,3.9100,246056766,970220677.0000,3,0.083677,1,0.767263,0,6.529424,0.927248,2.350131,14.533165
2018-05-15,sh.601288,3.9500,3.9600,3.8900,3.9200,3.9400,257400675,1006940266.0000,3,0.087535,1,-0.507614,0,6.496280,0.922541,2.338202,14.459393
2018-05-16,sh.601288,3.9000,3.9000,3.8300,3.8500,3.9200,272397040,1054382923.0000,3,0.092635,1,-1.785719,0,6.380275,0.906067,2.296448,14.201190
2018-05-17,sh.601288,3.8600,3.8600,3.8300,3.8500,3.8500,159198059,612022589.0000,3,0.054139,1,0.000000,0,6.380275,0.906067,2.296448,14.201190
2018-05-18,sh.601288,3.8400,3.9000,3.8300,3.9000,3.8500,242118150,933856382.0000,3,0.082338,1,1.298706,0,6.463136,0.917835,2.326272,14.385621
2018-05-21,sh.601288,3.9100,3.9300,3.9000,3.9200,3.9000,272470176,1066366652.0000,3,0.092660,1,0.512820,0,6.496280,0.922541,2.338202,14.459393
2018-05-22,sh.601288,3.9100,3.9100,3.8600,3.8900,3.9200,250203739,969874480.0000,3,0.085087,1,-0.765305,0,6.446564,0.915481,2.320307,14.348734
2018-05-23,sh.601288,3.8700,3.8800,3.8200,3.8300,3.8900,269919632,1039300394.0000,3,0.091792,1,-1.542421,0,6.347131,0.901361,2.284519,14.127417
2018-05-24,sh.601288,3.8400,3.8400,3.7800,3.7900,3.8300,284082944,1082557589.0000,3,0.096609,1,-1.044385,0,6.280842,0.891947,2.260659,13.979872
2018-05-25,sh.601288,3.6400,3.6500,3.6100,3.6300,3.6100,214018724,777477973.0000,3,0.072782,1,0.554023,0,6.015688,0.854292,2.165223,13.389693
2018-05-28,sh.601288,3.6300,3.6300,3.6000,3.6100,3.6300,165698683,598636113.0000,3,0.056349,1,-0.550970,0,5.982544,0.849585,2.153293,13.315921
2018-05-29,sh.601288,3.6000,3.6300,3.5500,3.6200,3.6100,279521504,1002061033.0000,3,0.095057,1,0.277008,0,5.999116,0.851939,2.159258,13.352807
2018-05-30,sh.601288,3.5900,3.6000,3.5500,3.5600,3.6200,188621715,674377646.0000,3,0.064145,1,-1.657457,0,5.899683,0.837818,2.123469,13.131490
2018-05-31,sh.601288,3.5900,3.6000,3.5600,3.5900,3.5600,230815831,826234810.0000,3,0.078494,1,0.842696,0,5.949399,0.844878,2.141363,13.242148
2018-06-01,sh.601288,3.5700,3.6300,3.5700,3.6000,3.5900,200551413,721807233.0000,3,0.068202,1,0.278551,0,5.965971,0.847232,2.147328,13.279034
2018-06-04,sh.601288,3.6100,3.6800,3.6000,3.6600,3.6000,261490283,953994757.0000,3,0.088926,1,1.666672,0,6.065404,0.861352,2.183117,13.500352
2018-06-05,sh.601288,3.6700,3.6800,3.6400,3.6700,3.6600,189377865,694336461.0000,3,0.064402,1,0.273224,0,6.081976,0.863706,2.189082,13.537238
2018-06-06,sh.601288,3.6700,3.6700,3.6200,3.6400,3.6700,183499373,668233261.0000,3,0.062403,1,-0.817438,0,6.032260,0.856646,2.171187,13.426579
2018-06-07,sh.601288,3.6500,3.6800,3.6300,3.6600,3.6400,170552477,622611521.0000,3,0.058000,1,0.549450,0,6.065404,0.861352,2.183117,13.500352
2018-06-08,sh.601288,3.6400,3.6500,3.5800,3.5900,3.6600,206044530,742394438.0000,3,0.070070,1,-1.912573,0,5.949399,0.844878,2.141363,13.242148
2018-06-11,sh.601288,3.5800,3.6000,3.5500,3.6000,3.5900,199983283,714308396.0000,3,0.068009,1,0.278551,0,5.965971,0.847232,2.147328,13.279034
2018-06-12,sh.601288,3.5900,3.6100,3.5800,3.6000,3.6000,123617543,444362487.0000,3,0.042039,1,0.000000,0,5.965971,0.847232,2.147328,13.279034
2018-06-13,sh.601288,3.6000,3.6000,3.5600,3.5900,3.6000,166430791,595061892.0000,3,0.056598,1,-0.277778,0,5.949399,0.844878,2.141363,13.242148
2018-06-14,sh.601288,3.5800,3.6200,3.5700,3.6100,3.5900,221058734,794744730.0000,3,0.075176,1,0.557103,0,5.982544,0.849585,2.153293,13.315921
2018-06-15,sh.601288,3.6000,3.6600,3.5900,3.6300,3.6100,240162677,872612885.0000,3,0.081673,1,0.554023,0,6.015688,0.854292,2.165223,13.389693
2018-06-19,sh.601288,3.6100,3.6500,3.5700,3.6300,3.6300,622179040,2252600483.0000,3,0.211586,1,0.000000,0,6.015688,0.854292,2.165223,13.389693
2018-06-20,sh.601288,3.6100,3.6200,3.5800,3.5800,3.6300,194687167,698903010.0000,3,0.066208,1,-1.377416,0,5.932827,0.842525,2.135399,13.205262
2018-06-21,sh.601288,3.5800,3.6100,3.5700,3.5900,3.5800,201454769,723569933.0000,3,0.068509,1,0.279329,0,5.949399,0.844878,2.141363,13.242148
2018-06-22,sh.601288,3.5700,3.5800,3.5500,3.5800,3.5900,174533790,622454327.0000,3,0.059354,1,-0.278551,0,5.932827,0.842525,2.135399,13.205262
2018-06-25,sh.601288,3.5900,3.6000,3.5200,3.5300,3.5800,201040446,714982838.0000,3,0.068368,1,-1.396647,0,5.849966,0.830758,2.105575,13.020831
2018-06-26,sh.601288,3.5100,3.5100,3.4200,3.4600,3.5300,286805376,992423739.0000,3,0.097535,1,-1.983001,0,5.733961,0.814284,2.063821,12.762628
2018-06-27,sh.601288,3.4500,3.4600,3.3900,3.4300,3.4600,293027536,1003286679.0000,3,0.099650,1,-0.867051,0,5.684245,0.807224,2.045927,12.651969
2018-06-28,sh.601288,3.4000,3.4300,3.3800,3.3900,3.4300,207258963,705239088.0000,3,0.070483,1,-1.166180,0,5.617956,0.797810,2.022067,12.504424
2018-06-29,sh.601288,3.3800,3.4500,3.3800,3.4400,3.3900,203746659,696418007.0000,3,0.069289,1,1.474925,0,5.700817,0.809577,2.051891,12.688855
2018-07-02,sh.601288,3.4300,3.4300,3.3100,3.3200,3.4400,274961664,927034118.0000,3,0.093507,1,-3.488376,0,5.501951,0.781336,1.980314,12.246221
2018-07-03,sh.601288,3.3200,3.3300,3.2500,3.3100,3.3200,357701552,1174574427.0000,3,0.121644,1,-0.301204,0,5.485379,0.778983,1.974349,12.209334
2018-07-04,sh.601288,3.3000,3.3600,3.2900,3.3200,3.3100,271614704,905174959.0000,3,0.092369,1,0.302115,0,5.928647,0.841931,2.133894,13.195958
2018-07-05,sh.601288,3.3200,3.3700,3.2900,3.3600,3.3200,316403552,1054451733.0000,3,0.107600,1,1.204818,0,6.000077,0.852075,2.159604,13.354945
2018-07-06,sh.601288,3.3400,3.4100,3.3200,3.3900,3.3600,297744992,1002629795.0000,3,0.101255,1,0.892863,0,6.053649,0.859683,2.178886,13.474186
2018-07-09,sh.601288,3.4000,3.5300,3.3900,3.5200,3.3900,337278464,1169149351.0000,3,0.114699,1,3.834805,0,6.285794,0.892650,2.262442,13.990895
2018-07-10,sh.601288,3.5100,3.5300,3.4600,3.5000,3.5200,197795245,690714857.0000,3,0.067265,1,-0.568181,0,6.250080,0.887578,2.249587,13.911401
2018-07-11,sh.601288,3.4500,3.4800,3.4200,3.4600,3.5000,199419425,688430018.0000,3,0.067817,1,-1.142856,0,6.178650,0.877435,2.223877,13.752414
2018-07-12,sh.601288,3.4600,3.5500,3.4500,3.5300,3.4600,243266113,857313173.0000,3,0.082728,1,2.023119,0,6.303652,0.895186,2.268869,14.030642
2018-07-13,sh.601288,3.5400,3.5400,3.4900,3.5000,3.5300,137258482,481429786.0000,3,0.046678,1,-0.849858,0,6.250080,0.887578,2.249587,13.911401
2018-07-16,sh.601288,3.4900,3.5000,3.4100,3.4200,3.5000,198456962,682197639.0000,3,0.067490,1,-2.285712,0,6.107221,0.867291,2.198168,13.593426
2018-07-17,sh.601288,3.4200,3.4300,3.3900,3.4100,3.4200,133322141,453804805.0000,3,0.045339,1,-0.292397,0,6.089363,0.864755,2.191740,13.553680
2018-07-18,sh.601288,3.4200,3.4800,3.4100,3.4100,3.4100,171987786,591851990.0000,3,0.058488,1,0.000000,0,6.089363,0.864755,2.191740,13.553680
2018-07-19,sh.601288,3.4200,3.4300,3.3500,3.3700,3.4100,215490867,728824361.0000,3,0.073282,1,-1.173026,0,6.017934,0.854611,2.166031,13.394692
2018-07-20,sh.601288,3.3600,3.5600,3.3400,3.5400,3.3700,454729808,1577430260.0000,3,0.154641,1,5.044513,0,6.321509,0.897722,2.275297,14.070389
2018-07-23,sh.601288,3.5100,3.6400,3.5000,3.6000,3.5400,478078736,1714898650.0000,3,0.162581,1,1.694914,0,6.428653,0.912938,2.313861,14.308870
2018-07-24,sh.601288,3.6000,3.6500,3.5800,3.6200,3.6000,364771344,1322356394.0000,3,0.124049,1,0.555555,0,6.464368,0.918010,2.326716,14.388364
2018-07-25,sh.601288,3.6400,3.6500,3.6100,3.6400,3.6200,208247007,756201300.0000,3,0.070819,1,0.552492,0,6.500083,0.923081,2.339570,14.467857
2018-07-26,sh.601288,3.6400,3.6600,3.5700,3.5900,3.6400,234360935,845817195.0000,3,0.079700,1,-1.373632,0,6.410796,0.910402,2.307434,14.269123
2018-07-27,sh.601288,3.5900,3.6000,3.5500,3.5900,3.5900,149993976,536185186.0000,3,0.051009,1,0.000000,0,6.410796,0.910402,2.307434,14.269123
2018-07-30,sh.601288,3.5800,3.6500,3.5600,3.6100,3.5900,227224077,818543463.0000,3,0.077273,1,0.557103,0,6.446511,0.915474,2.320288,14.348617
2018-07-31,sh.601288,3.5900,3.6400,3.5800,3.6400,3.6100,177942944,642991389.0000,3,0.060513,1,0.831031,0,6.500083,0.923081,2.339570,14.467857
2018-08-01,sh.601288,3.6400,3.6900,3.5900,3.6000,3.6400,249580600,909676996.0000,3,0.084875,1,-1.098907,0,6.428653,0.912938,2.313861,14.308870
2018-08-02,sh.601288,3.5900,3.6000,3.4800,3.5000,3.6000,286634240,1011259248.0000,3,0.097476,1,-2.777775,0,6.250080,0.887578,2.249587,13.911401
2018-08-03,sh.601288,3.5000,3.5800,3.4900,3.5300,3.5000,291308704,1032874506.0000,3,0.099066,1,0.857142,0,6.303652,0.895186,2.268869,14.030642
2018-08-06,sh.601288,3.5300,3.6400,3.5300,3.5600,3.5300,370226608,1332767673.0000,3,0.125904,1,0.849858,0,6.357224,0.902794,2.288151,14.149882
2018-08-07,sh.601288,3.5700,3.6300,3.5400,3.6300,3.5600,219173618,786158724.0000,3,0.074535,1,1.966297,0,6.482226,0.920546,2.333143,14.428110
2018-08-08,sh.601288,3.6300,3.6300,3.5700,3.5800,3.6300,151853473,546121316.0000,3,0.051641,1,-1.377416,0,6.392939,0.907866,2.301006,14.229376
2018-08-09,sh.601288,3.5600,3.6400,3.5500,3.6300,3.5800,202161571,731146600.0000,3,0.068750,1,1.396653,0,6.482226,0.920546,2.333143,14.428110
2018-08-10,sh.601288,3.6300,3.6300,3.5900,3.6100,3.6300,141156083,509255964.0000,3,0.048003,1,-0.550970,0,6.446511,0.915474,2.320288,14.348617
2018-08-13,sh.601288,3.5800,3.5900,3.5100,3.5600,3.6100,226469144,803003349.0000,3,0.077016,1,-1.385040,0,6.357224,0.902794,2.288151,14.149882
2018-08-14,sh.601288,3.5500,3.5600,3.5100,3.5500,3.5600,151039798,533788221.0000,3,0.051364,1,-0.280899,0,6.339367,0.900258,2.281724,14.110136
2018-08-15,sh.601288,3.5400,3.5500,3.4900,3.4900,3.5500,185955652,653161390.0000,3,0.063238,1,-1.690139,0,6.232222,0.885042,2.243160,13.871654
2018-08-16,sh.601288,3.4700,3.5100,3.4500,3.5100,3.4900,217783097,757197366.0000,3,0.074062,1,0.573065,0,6.267937,0.890114,2.256014,13.951148
2018-08-17,sh.601288,3.5200,3.5400,3.4900,3.5000,3.5100,178054486,626711465.0000,3,0.060551,1,-0.284900,0,6.250080,0.887578,2.249587,13.911401
2018-08-20,sh.601288,3.5100,3.5700,3.5000,3.5700,3.5000,173729502,615448186.0000,3,0.059081,1,1.999998,0,6.375081,0.905330,2.294579,14.189629
2018-08-21,sh.601288,3.5700,3.6200,3.5600,3.5900,3.5700,174802351,629329732.0000,3,0.059445,1,0.560223,0,6.410796,0.910402,2.307434,14.269123
2018-08-22,sh.601288,3.5900,3.5900,3.5500,3.5700,3.5900,105746244,377234924.0000,3,0.035961,1,-0.557103,0,6.375081,0.905330,2.294579,14.189629
2018-08-23,sh.601288,3.5700,3.6000,3.5500,3.5700,3.5700,132731997,474486542.0000,3,0.045138,1,0.000000,0,6.375081,0.905330,2.294579,14.189629
2018-08-24,sh.601288,3.5600,3.6400,3.5500,3.6100,3.5700,217332460,780965015.0000,3,0.073909,1,1.120447,0,6.446511,0.915474,2.320288,14.348617
2018-08-27,sh.601288,3.6200,3.6400,3.5900,3.6400,3.6100,222435206,804944833.0000,3,0.075644,1,0.831031,0,6.500083,0.923081,2.339570,14.467857
2018-08-28,sh.601288,3.6400,3.6600,3.6100,3.6200,3.6400,119002748,432253680.0000,3,0.040470,1,-0.549457,0,6.464368,0.918010,2.326716,14.388364
2018-08-29,sh.601288,3.6300,3.6500,3.6200,3.6400,3.6200,167476035,608283785.0000,3,0.056954,1,0.552492,0,6.364663,0.857682,2.249224,-462.745457
2018-08-30,sh.601288,3.6300,3.6500,3.6000,3.6000,3.6400,133069639,481383163.0000,3,0.045253,1,-1.098907,0,6.294722,0.848257,2.224508,-457.660342
2018-08-31,sh.601288,3.6000,3.6500,3.5900,3.6300,3.6000,209631344,759973636.0000,3,0.071290,1,0.833339,0,6.347178,0.855326,2.243045,-461.474178
2018-09-03,sh.601288,3.6200,3.6500,3.6200,3.6400,3.6300,148081451,538766209.0000,3,0.050358,1,0.275482,0,6.364663,0.857682,2.249224,-462.745457
2018-09-04,sh.601288,3.6400,3.6700,3.6100,3.6500,3.6400,177334906,645012805.0000,3,0.060307,1,0.274725,0,6.382148,0.860038,2.255404,-464.016736
2018-09-05,sh.601288,3.6400,3.6500,3.5900,3.6000,3.6500,170748913,617880738.0000,3,0.058067,1,-1.369868,0,6.294722,0.848257,2.224508,-457.660342
2018-09-06,sh.601288,3.6000,3.6200,3.5600,3.5700,3.6000,153655364,552103949.0000,3,0.052254,1,-0.833333,0,6.242266,0.841188,2.205970,-453.846506
2018-09-07,sh.601288,3.5800,3.6100,3.5700,3.5900,3.5700,105213549,377530168.0000,3,0.035780,1,0.560223,0,6.277236,0.845901,2.218329,-456.389063
2018-09-10,sh.601288,3.5800,3.6100,3.5700,3.6000,3.5900,150185816,539932284.0000,3,0.051074,1,0.278551,0,6.294722,0.848257,2.224508,-457.660342
2018-09-11,sh.601288,3.5900,3.6300,3.5800,3.5900,3.6000,104978364,378567367.0000,3,0.035700,1,-0.277778,0,6.277236,0.845901,2.218329,-456.389063
2018-09-12,sh.601288,3.5800,3.5900,3.5600,3.5700,3.5900,92921865,331851657.0000,3,0.031600,1,-0.557103,0,6.242266,0.841188,2.205970,-453.846506
2018-09-13,sh.601288,3.5900,3.6300,3.5800,3.6300,3.5700,151202179,545321660.0000,3,0.051420,1,1.680677,0,6.347178,0.855326,2.243045,-461.474178
2018-09-14,sh.601288,3.6300,3.6400,3.6100,3.6300,3.6300,137008350,497232222.0000,3,0.046593,1,0.000000,0,6.347178,0.855326,2.243045,-461.474178
2018-09-17,sh.601288,3.6200,3.6300,3.6000,3.6200,3.6300,87544812,316633305.0000,3,0.029772,1,-0.275488,0,6.329692,0.852969,2.236866,-460.202900
2018-09-18,sh.601288,3.6200,3.6500,3.6100,3.6400,3.6200,152371181,552884764.0000,3,0.051817,1,0.552492,0,6.364663,0.857682,2.249224,-462.745457
2018-09-19,sh.601288,3.6400,3.6700,3.6300,3.6500,3.6400,236821341,865116227.0000,3,0.080536,1,0.274725,0,6.382148,0.860038,2.255404,-464.016736
2018-09-20,sh.601288,3.6500,3.7000,3.6500,3.6700,3.6500,214560058,788894134.0000,3,0.072966,1,0.547945,0,6.417119,0.864751,2.267762,-466.559293
